,f1,f2,f3,f4,f5,Disease
0,0.23038614418323197,0.03201984983588378,4.8438671399453135,0.9040209957417226,54.46224095540982,athelets_foot
1,0.1708300095174847,0.019126404769493274,8.003849929881465,0.9496608119508269,141.38460679532454,athelets_foot
2,0.07244438240549674,0.010442749802838585,16.33587504235777,0.85767704701067,566.8425390386802,athelets_foot
3,0.15268665466363235,0.01641530996664023,8.684641963437022,0.9456929030848898,172.21849672936932,athelets_foot
4,0.11198633488553253,0.01654502005008657,12.214454281424736,0.9037100627158826,332.02597296018763,athelets_foot
5,0.1527219050600031,0.015055296222366314,8.993595587583814,0.9506708051666689,201.04015598939375,athelets_foot
6,0.1900638454460305,0.020801452214911628,6.757866122316974,0.95620408237212,131.82208730054103,athelets_foot
7,0.21880886106956482,0.03704114074519024,6.643528877576659,0.9807390438212662,124.30258269982211,athelets_foot
8,0.13011079576283235,0.014131340006685925,11.44673983287967,0.9059592349626617,298.7009227399664,athelets_foot
9,0.2743986290092083,0.032624666403827975,4.232285519819654,0.9550106849576501,47.99921718106631,athelets_foot
10,0.12878184534281192,0.016950098871799223,10.381380604341258,0.8977429429567184,258.6312828941552,athelets_foot
11,0.2533230045432572,0.039490257980005196,7.221274739322114,0.9157044027575986,110.33714372671257,athelets_foot
12,0.35462399179945076,0.04383887823622671,4.5733485572604025,0.9459202078403371,77.13677008054688,athelets_foot
13,0.24100118410748494,0.022424037398803387,6.5820713089839575,0.9664787770673963,129.86193365232296,athelets_foot
14,0.17823123622435694,0.022706816043097273,8.739214219219978,0.9540026525159061,221.64177920548627,athelets_foot
15,0.19037349292524375,0.024794609889218566,7.683489200481944,0.957738627531694,169.09224591210622,athelets_foot
16,0.20995597533571425,0.020109899378248704,7.104976087379722,0.9451480351921796,132.87606940919332,athelets_foot
17,0.13705082630076787,0.015013240248685444,10.862400962543871,0.9273872012511614,396.3469547832665,athelets_foot
18,0.23541482832620936,0.09303084227170313,7.429619734589071,0.9815592508988328,139.12462217150022,athelets_foot
19,0.27520910247156816,0.03495509978397477,6.0373412433957405,0.9855995118329091,109.12399780987694,athelets_foot
20,0.24361157999059926,0.027741462816644503,5.166884059423551,0.9218964668256362,67.84885504216338,atopic_dermatisis_on_hand
21,0.2398014753319569,0.02744404733413757,5.303314111456671,0.917756838727123,71.56758448874842,atopic_dermatisis_on_hand
22,0.4019211085748327,0.04921092595208067,2.8133539177826807,0.9533555407795957,22.14818080393743,atopic_dermatisis_on_hand
23,0.4482070498714205,0.089595857005075,3.8544493223799643,0.9189532517954154,122.92499836059577,atopic_dermatisis_on_hand
24,0.35343007998870396,0.06659416902189218,2.3484249346146657,0.8854515181059703,9.97192999889438,atopic_dermatisis_on_hand
25,0.3592744341550385,0.0706364471278466,2.3277837577393816,0.889095081193829,10.024132567017043,atopic_dermatisis_on_hand
26,0.3592744341550385,0.07063644712784661,2.3277837577393816,0.889095081193829,10.024132567017043,atopic_dermatisis_on_hand
27,0.35225928161118186,0.06713906763173225,2.3579659578184358,0.8806483374465718,10.050174850375521,atopic_dermatisis_on_hand
28,0.24098304221938363,0.04823149872144751,5.632482391103761,0.961420076915759,79.0900100877099,atopic_dermatisis_on_hand
29,0.3023221495129384,0.11551940618148669,5.256689764546027,0.9735950562908345,76.70974920402801,atopic_dermatisis_on_hand
30,0.20019568528033638,0.02568256964530337,6.326986459091343,0.888209104971373,90.96357508738244,atopic_dermatisis_on_hand
31,0.22254479118552448,0.02647573755100349,5.698822638797735,0.9068675373068115,79.40790712063595,atopic_dermatisis_on_hand
32,0.26240094397832475,0.046564582861945876,4.312500951943842,0.8359086776478774,42.15807049393677,atopic_dermatisis_on_hand
33,0.20916259676433518,0.03754575585975184,6.545500621557692,0.8825221212894306,116.94936031940391,atopic_dermatisis_on_hand
34,0.20916259676433518,0.03754575585975184,6.545500621557692,0.8825221212894306,116.94936031940391,atopic_dermatisis_on_hand
35,0.2636256629804942,0.0446241808051564,4.291408058969426,0.8597509428369956,42.01839530151192,atopic_dermatisis_on_hand
36,0.3185135042688352,0.14954019197620702,5.006543328581043,0.9923887952757461,68.19128740279503,atopic_dermatisis_on_hand
37,0.3185135042688352,0.14954019197620702,5.006543328581043,0.9923887952757461,68.19128740279503,atopic_dermatisis_on_hand
38,0.11007442072263598,0.017367581850648392,10.589313692197484,0.8471500485864916,222.49615686271596,atopic_dermatisis_on_hand
39,0.10567056438128714,0.017887505960095855,10.716185938018635,0.8190835781654204,214.5801145879639,atopic_dermatisis_on_hand
40,0.15445348918136872,0.023557817941773265,10.687659234064869,0.9117416949864098,317.97621111060386,atopic_dermatisis_on_hand
41,0.13231205365090432,0.0199965374635485,8.71339542906515,0.8507916264203,148.00723589197375,atopic_dermatisis_on_hand
42,0.14943948673912372,0.02136271794010021,8.522570677279361,0.8909068697810123,150.8631367367005,atopic_dermatisis_on_hand
43,0.20860318260660266,0.02673069747433551,5.169007706581342,0.9511647540979158,59.489618532977985,atopic_dermatisis_on_hand
44,0.24897914281270175,0.025666494267780428,5.13000147393518,0.9608380901708325,84.3545088129183,atopic_dermatisis_on_hand
45,0.24897914281270175,0.025666494267780428,5.13000147393518,0.9608380901708325,84.3545088129183,atopic_dermatisis_on_hand
46,0.20950973009089477,0.02576469607776459,5.270661200532271,0.9567827138609046,65.99689700249104,atopic_dermatisis_on_hand
47,0.25288048051867473,0.0471927634629802,9.223912531278014,0.9406069306021428,234.13037730175589,atopic_dermatisis_on_hand
48,0.3335510112432626,0.091791046689913,7.449445150793044,0.9670438400682068,179.32562840399595,atopic_dermatisis_on_hand
49,0.15791201954026415,0.01693759296320994,9.306977411615485,0.9144946951091381,250.22895089571267,atopic_dermatisis_on_hand
50,0.1712122164586756,0.017939651342647422,8.82866045545076,0.9171364259295256,231.44501523634386,atopic_dermatisis_on_hand
51,0.21682990733294893,0.036435207781612425,5.628120270123619,0.782011272065684,112.97018667610732,atopic_dermatisis_on_hand
52,0.21700247324133215,0.03617929141663816,5.723546913467707,0.7899541307556944,124.96939756850539,atopic_dermatisis_on_hand
53,0.21657327440838056,0.031557496687355614,5.06883139143292,0.8946086231927732,55.13488425527283,atopic_dermatisis_on_hand
54,0.21657327440838056,0.031557496687355614,5.06883139143292,0.8946086231927732,55.13488425527283,atopic_dermatisis_on_hand
55,0.10984648455278251,0.015289859812243064,10.920092512586264,0.8663727271338171,247.51081333005973,atopic_dermatisis_on_hand
56,0.12352204782743396,0.01545704221224978,10.149196421794645,0.8925610987038498,220.94485677509368,atopic_dermatisis_on_hand
57,0.09857432191060034,0.014443643636052378,11.554475385212871,0.8762460929507458,254.80244898882782,atopic_dermatisis_on_hand
58,0.09973582575584272,0.014624632417554047,11.329147557611275,0.8808602896234038,244.00717919504677,atopic_dermatisis_on_hand
59,0.1989342317962329,0.025745973326622557,6.7515841584356995,0.9354251436147344,123.59598860364453,atopic_dermatisis_on_hand
60,0.1989342317962329,0.025745973326622557,6.7515841584356995,0.9354251436147344,123.59598860364453,atopic_dermatisis_on_hand
61,0.40161394740655776,0.05082370640354798,2.3383323716805013,0.9645395493362693,12.413116619346585,atopic_dermatisis_on_hand
62,0.3885698654978951,0.046244428657615286,2.644705513459207,0.9693225279383538,18.727300607639908,atopic_dermatisis_on_hand
63,0.3885698654978951,0.046244428657615286,2.644705513459207,0.9693225279383538,18.727300607639908,atopic_dermatisis_on_hand
64,0.40161394740655776,0.05082370640354798,2.3383323716805013,0.9645395493362693,12.413116619346585,atopic_dermatisis_on_hand
65,0.4425990541250094,0.09396455073896072,4.109337958331237,0.9200842614060929,135.27538730435782,atopic_dermatisis_on_hand
66,0.21071278303424792,0.0428461000696165,5.05284584735327,0.9328509024009469,52.85699334495179,black_mole
67,0.36086937829248134,0.0525095067373751,2.6572824103776935,0.9752138458268151,19.009158938115373,black_mole
68,0.13702272016078035,0.033722101637083175,7.631337413541027,0.8285818416020952,108.24509878709382,black_mole
69,0.25248670448417365,0.05067462299919822,4.3814262280619,0.9477498146413494,43.502121573673236,black_mole
70,0.13299423941902033,0.0184111361733817,8.460164787872513,0.9595694838959722,138.55074521470172,black_mole
71,0.435483211352723,0.0640201866548019,2.491574623185511,0.9707897559930403,26.053690298399623,black_mole
72,0.1836213261957605,0.04812821102326632,5.513738162385326,0.8922543818404756,59.56297331514531,black_mole
73,0.36492750606976254,0.0392311285826997,2.3543240817762348,0.9892795831993688,11.53455889661658,black_mole
74,0.3575064785218093,0.06871546970692137,2.8875073450124904,0.8455087312652088,44.13454166667241,black_mole
75,0.37352770577901345,0.056847470380615446,3.1723277563947296,0.977195722879408,31.164334572220138,black_mole
76,0.13055560084619386,0.02424777355266617,7.8744516218029315,0.9034881748318833,110.278575843831,black_mole
77,0.3226795004583949,0.05526567266847511,2.9183349220287123,0.9031311701299668,16.90187418336396,black_mole
78,0.40564767667114876,0.09900258781499931,3.5935767929918883,0.8078960144619746,104.1779842161916,black_mole
79,0.41651097483322563,0.06136117189340244,2.0441172727771324,0.9743551268468712,9.888346177115,black_mole
80,0.41149646200820755,0.0833884956509199,2.7872981760261855,0.8303464631323564,59.19089087777946,black_mole
81,0.3268363787978147,0.06481475551229665,3.1094250980192317,0.914580705699685,28.69697691380599,black_mole
82,0.20864444037124655,0.0320185193478852,4.818471241550985,0.9591251669913523,49.1125493435236,black_mole
83,0.3525509777549258,0.0771279741427738,2.619936859808911,0.8819994141824239,18.99868548034637,black_mole
84,0.6088638145831742,0.08861426523591323,1.1520269666619058,0.9845500422137281,4.745979442136151,black_mole
85,0.31108178935215897,0.056857706126877024,3.0262700562888383,0.9124342319654744,19.034843364710863,black_mole
86,0.21010377265630076,0.04259224944989453,5.375441327537799,0.8323432170180869,81.53953330911568,black_mole
87,0.3679430710031173,0.04170520062176528,3.217754412797634,0.917576472282405,67.29876259191916,chicken_pox
88,0.3415026478612396,0.03641737015519618,3.3963563758150053,0.9440307308974869,53.349135172515865,chicken_pox
89,0.40707651883584806,0.051730548654434466,2.567725681452332,0.9803542070169701,26.6162058327613,chicken_pox
90,0.40707651883584806,0.051730548654434466,2.567725681452332,0.9803542070169701,26.6162058327613,chicken_pox
91,0.19851423651674688,0.03230733264993719,4.880423489563721,0.9331055665810662,43.51158573549249,chicken_pox
92,0.19851423651674688,0.03230733264993719,4.880423489563721,0.9331055665810662,43.51158573549249,chicken_pox
93,0.15081881213028445,0.0261970404110341,6.780607763003676,0.8296377385567446,85.37439530519178,chicken_pox
94,0.15042947332592102,0.030261374207143168,6.87638962536282,0.7599710862757678,89.52782508695071,chicken_pox
95,0.150792164679918,0.026200463962365396,6.783819316996854,0.828691960197237,85.46175707909862,chicken_pox
96,0.1444385871338217,0.027113785566281242,7.2060710768190255,0.7864159574235242,97.81948259741381,chicken_pox
97,0.15065791675153103,0.02612712264336412,6.825899916418515,0.8369032431220188,87.36065360856632,chicken_pox
98,0.42481113455622804,0.046178164364671745,2.568006991209363,0.9743983155043556,19.761698023953876,chicken_pox
99,0.42481113455622804,0.046178164364671745,2.568006991209363,0.9743983155043556,19.761698023953876,chicken_pox
100,0.3874633398291158,0.043365655233302935,2.599096750817237,0.9721314036502711,19.26770367708884,chicken_pox
101,0.3874633398291158,0.043365655233302935,2.599096750817237,0.9721314036502711,19.26770367708884,chicken_pox
102,0.5948193603687735,0.060557754347649324,1.305849871847014,0.9954779003687207,7.22710316883054,chicken_pox
103,0.3169469965050061,0.03982975370547166,3.084063169923584,0.9831794674555876,21.55457372278729,chicken_pox
104,0.2989847246698653,0.033714754375110706,3.1089306294890564,0.9881310062118444,19.71726942776752,chicken_pox
105,0.2714687776548526,0.02708120520880781,3.535321910599642,0.9901641934177281,24.67227639998952,chicken_pox
106,0.30380721015046214,0.03261548214789463,3.173311604864458,0.9892805877585668,21.37936535896939,chicken_pox
107,0.1794390895687273,0.02300720597965248,5.948335554040586,0.9369864869137422,68.4551239784506,chicken_pox
